
07030;Beauvène;246;220;221;232;247;332;390
07031;Berrias-et-Casteljau;663;566;541;536;614;622;651
07032;Berzème;154;135;107;131;123;173;166
07033;Bessas;202;166;147;169;147;146;146
07034;Bidon;192;112;69;59;32;29;25
07035;Boffres;608;509;510;531;510;654;705
07036;Bogy;359;263;245;201;179;166;186
07037;Borée;167;135;193;225;301;408;476
07038;Borne;40;41;42;31;39;66;89
07039;Bozas;246;244;233;281;302;380;433
07040;Boucieu-le-Roi;282;259;277;256;287;363;357
07041;Boulieu-lès-Annonay;2122;2096;1942;1767;1666;1459;1343
07042;Bourg-Saint-Andéol;7264;7768;7795;7400;6861;7102;4400
07044;Brossainc;217;165;142;135;143;166;180
07045;Burzet;455;504;534;619;618;838;1000
07047;Cellier-du-Luc;109;99;106;93;107;122;142
07048;Chalencon;314;303;309;320;314;474;529
07049;Le Chambon;56;74;83;94;97;150;211
07050;Chambonas;635;555;552;520;566;605;605
07051;Champagne;610;488;406;345;320;294;287
07052;Champis;586;442;407;332;420;488;551
07053;Chandolas;469;342;366;383;394;411;407
07054;Chanéac;267;268;243;243;253;313;390
07055;Charmes-sur-Rhône;2419;2070;1826;1550;1142;937;944
07056;Charnas;779;511;369;297;280;264;273
07058;Chassiers;1006;866;930;854;713;713;665
07059;Châteaubourg;218;204;209;180;165;162;158
07060;Châteauneuf-de-Vernoux;187;188;198;188;170;227;245
07061;Chauzon;342;255;224;210;168;181;171
07062;Chazeaux;107;103;86;124;114;166;172
07063;Cheminas;297;226;193;206;212;270;295
07064;Le Cheylard;3218;3514;3833;4239;4262;3979;3735
07065;Chirols;256;257;223;273;316;358;400
07066;Chomérac;2849;2450;2306;1968;1686;1702;1550
07067;Colombier-le-Cardinal;278;229;201;146;140;150;160
07068;Colombier-le-Jeune;563;505;522;503;512;541;618
07069;Colombier-le-Vieux;648;551;518;471;504;659;707
07070;Cornas;2253;2082;2102;1563;1007;717;643
07071;Coucouron;841;713;705;671;710;751;808
07072;Coux;1679;1464;1501;1418;953;806;832
07073;Le Crestet;534;510;515;436;405;415;404
07074;Creysseilles;123;110;116;107;98;114;144
07075;Cros-de-Géorand;175;205;268;303;348;436;545
07076;Cruas;2740;2400;2200;2370;1638;1978;2079
07077;Darbres;244;212;213;168;190;190;234
07078;Davézieux;2950;2629;2371;1776;1309;1191;1060
07079;Désaignes;1193;1105;1087;1182;1284;1482;1672
07080;Devesset;287;271;267;270;281;462;560
07081;Dompnac;81;82;62;71;65;62;81
07082;Dornas;286;247;269;276;317;379;485
07083;Dunière-sur-Eyrieux;416;324;301;324;359;430;453
07084;Eclassan;933;702;633;573;533;598;668
07085;Empurany;544;492;546;631;696;770;855
07086;Étables;801;553;483;468;426;468;490
07087;Fabras;383;276;265;214;185;188;220
07088;Faugères;97;101;106;120;122;122;129
07089;Félines;1481;1106;876;714;616;524;482
07090;Flaviac;1113;1092;993;912;829;870;778
07091;Fons;310;264;212;133;116;128;93
07092;Freyssenet;53;49;46;65;65;89;93
07093;Genestelle;279;269;260;268;271;303;355
07094;Gilhac-et-Bruzac;157;115;138;113;108;138;188
07095;Gilhoc-sur-Ormèze;413;387;433;509;507;604;673
07096;Gluiras;375;349;380;398;452;591;713
07097;Glun;686;502;395;322;314;266;232
07098;Gourdon;97;79;83;96;99;133;167
07099;Gras;562;381;317;250;234;260;295
07100;Gravières;411;369;369;381;400;459;436
07101;Grospierres;866;624;507;551;426;460;472
07102;Guilherand-Granges;11044;10707;10492;9556;8966;7226;4433
07103;Intres;114;122;136;143;188;199;249
07104;Issamoulenc;108;96;112;142;162;218;254
07105;Issanlas;117;129;150;187;240;304;349
07106;Issarlès;166;166;217;245;332;428;516
07107;Jaujac;1198;1065;1020;1085;1077;1093;1047
07108;Jaunac;143;107;84;82;103;101;125
07109;Joannas;333;304;224;214;191;249;295
07110;Joyeuse;1657;1483;1411;1368;1293;1317;1294
07111;Juvinas;169;149;153;138;144;181;203
07112;Labastide-sur-Bésorgues;241;176;192;183;189;248;327
07113;Labastide-de-Virac;232;218;193;184;155;145;155
07114;Labatie-d'Andaure;203;204;203;256;307;382;416
07115;Labeaume;603;493;455;405;357;346;341
07116;Labégude;1360;1342;1401;1695;1786;1784;1640
07117;Lablachère;1860;1520;1562;1392;1277;1270;1250
07118;Laboule;147;112;108;111;92;127;145
07119;Le Lac-d'Issarlès;273;253;261;290;284;253;304
07120;Lachamp-Raphaël;84;117;115;157;184;227;265
07121;Lachapelle-Graillouse;257;237;293;376;452;546;535
07122;Lachapelle-sous-Aubenas;1463;1259;1107;840;631;511;442
07123;Lachapelle-sous-Chanéac;186;174;162;204;232;271;359
07124;Lafarre;37;57;60;70;74;111;184
07126;Lagorce;1002;700;706;602;507;488;559
07127;Lalevade-d'Ardèche;1177;1032;1012;1103;1199;1150;1129
07128;Lalouvesc;460;494;514;487;470;559;608
07129;Lamastre;2480;2467;2717;3007;3058;3247;3228
07130;Lanarce;164;199;248;280;310;377;376
07131;Lanas;380;325;273;211;196;217;201
07132;Largentière;1814;1942;1990;2373;2671;2888;1819
07133;Larnas;129;90;70;83;56;52;54
07134;Laurac-en-Vivarais;895;784;789;797;763;802;660
07135;Laval-d'Aurelle;56;48;50;50;70;82;90
07136;Laveyrune;128;126;112;84;108;127;245
07137;Lavillatte;71;87;98;101;103;134;144
07138;Lavilledieu;1923;1430;1264;930;854;640;543
07139;Laviolle;120;130;119;148;160;176;207
07140;Lemps;769;572;507;431;348;326;346
07141;Lentillères;217;175;151;121;104;121;152
07142;Lespéron;320;273;239;251;234;302;366
07143;Limony;762;606;548;544;482;529;559
07144;Loubaresse;32;32;26;30;29;43;65
07145;Lussas;1001;776;624;585;529;561;582
07146;Lyas;558;517;506;491;423;417;467
07147;Malarce-sur-la-Thines;227;258;244;200;188;196;209
07148;Malbosc;151;169;146;165;157;171;229
07149;Marcols-les-Eaux;336;301;300;325;353;454;601
07150;Mariac;660;732;788;789;816;820;734
07151;Mars;276;216;181;244;295;396;493
07152;Mauves;1174;1094;1027;923;756;663;705
07153;Mayres;267;258;302;366;409;445;489
07154;Mazan-l'Abbaye;137;163;210;229;280;356;419
07155;Mercuer;1165;1010;938;695;564;432;383
07156;Meyras;846;775;729;713;764;798;913
07157;Meysse;1380;1098;914;708;590;679;655
07158;Mézilhac;102;108;140;166;191;268;342
07159;Mirabel;444;314;293;288;285;310;342
07160;Monestier;51;65;52;65;65;91;110
07161;Montpezat-sous-Bauzon;807;634;698;649;676;693;820
07162;Montréal;539;462;381;324;276;290;271
07163;Montselgues;91;76;69;80;73;113;124
07165;Nonières;213;180;181;174;184;229;274
07166;Nozières;271;258;300;349;413;492;598
07167;Les Ollières-sur-Eyrieux;935;797;769;793;788;960;1015
07168;Orgnac-l'Aven;534;341;327;323;297;281;281
07169;Ozon;359;314;275;244;204;216;260
07170;Pailharès;284;288;285;328;402;511;581
07171;Payzac;525;389;436;424;363;413;471
07172;Peaugres;1959;1681;1456;1028;654;578;572
07173;Péreyres;51;55;62;62;63;75;102
07174;Peyraud;524;451;449;422;423;416;397
07175;Le Plagnal;61;53;70;69;81;104;123
07176;Planzolles;137;121;96;74;83;85;116
07177;Plats;793;509;443;381;321;350;384
07178;Pont-de-Labeaume;568;485;517;529;545;532;599
07179;Pourchères;140;118;117;86;72;94;124
07181;Le Pouzin;2828;2704;2693;2720;2628;2555;2633
07182;Prades;1152;887;869;781;770;697;686
07183;Pradons;426;295;220;180;152;143;165
07184;Pranles;468;409;389;380;356;371;437
07185;Préaux;643;514;511;505;505;554;637
07186;Privas;8369;9170;10080;10345;10808;10080;8663
07187;Prunet;137;104;103;113;118;150;180
07188;Quintenas;1424;1254;1278;1184;914;814;752
07189;Ribes;272;284;309;250;230;249;240
07190;Rochecolombe;229;170;131;167;139;178;189
07191;Rochemaure;2153;1870;1809;1789;1067;970;1153
07192;Rochepaule;285;341;404;464;480;589;709
07193;Rocher;279;227;260;244;224;205;203
07194;Rochessauve;397;300;301;250;218;239;267
07195;La Rochette;59;57;64;110;124;169;238
07196;Rocles;241;208;177;181;175;253;284
07197;Roiffieux;2758;2453;2285;2180;1761;1181;872
07198;Rompon;979;863;722;585;451;513;522
07199;Rosières;1145;993;911;831;804;786;834
07200;Le Roux;43;43;43;71;88;123;138
07201;Ruoms;2253;2132;1858;1794;1700;1620;1474
07202;Sablières;142;101;149;130;142;200;240
07203;Sagnes-et-Goudoulet;130;131;146;182;198;322;369
07204;Saint-Agrève;2534;2688;2762;2723;2718;2484;2459
07205;Saint-Alban-d'Ay;1332;1118;1005;889;782;738;769
07206;Saint-Alban-en-Montagne;78;72;80;96;109;123;167
07207;Saint-Alban-Auriolles;1005;736;584;542;513;504;494
07208;Saint-Andéol-de-Berg;131;94;99;85;50;87;82
07209;Saint-Andéol-de-Fourchades;54;89;99;104;101;131;191
07210;Saint-Andéol-de-Vals;542;437;413;391;345;362;446
07211;Saint-André-de-Cruzières;485;415;383;411;403;425;471
07212;Saint-André-en-Vivarais;227;235;213;255;319;408;485
07213;Saint-André-Lachamp;133;122;157;148;150;171;194
07214;Saint-Apollinaire-de-Rias;164;119;128;132;140;178;198
07215;Saint-Barthélemy-le-Meil;214;222;223;229;239;285;317
07216;Saint-Barthélemy-Grozon;497;469;428;460;481;552;628
07217;Saint-Barthélemy-le-Plain;795;663;587;551;517;535;591
07218;Saint-Basile;326;279;273;314;367;416;450
07219;Saint-Bauzile;270;183;153;124;105;135;98
07220;Saint-Christol;111;92;116;145;174;216;248
07221;Saint-Cierge-la-Serre;259;198;182;186;222;256;270
07222;Saint-Cierge-sous-le-Cheylard;191;211;167;156;149;186;191
07223;Saint-Cirgues-de-Prades;128;98;85;62;69;83;98
07224;Saint-Cirgues-en-Montagne;246;285;361;397;462;498;543
07225;Saint-Clair;1071;918;742;641;425;281;196
07226;Saint-Clément;110;105;118;172;209;280;337
07227;Saint-Cyr;1288;996;841;683;432;349;355
07228;Saint-Désirat;809;707;660;608;593;621;649
07229;Saint-Didier-sous-Aubenas;814;731;751;840;783;425;366
07230;Saint-Étienne-de-Boulogne;365;297;240;255;251;280;298
07231;Saint-Étienne-de-Fontbellon;2480;2297;2143;1906;1603;1163;933
07232;Saint-Étienne-de-Lugdarès;445;458;436;422;476;579;601
07233;Saint-Étienne-de-Serre;208;172;186;192;254;317;336
07234;Saint-Étienne-de-Valoux;298;200;200;216;218;217;205
07235;Sainte-Eulalie;233;253;302;314;349;388;444
07236;Saint-Félicien;1184;1183;1240;1238;1144;1214;1370
07237;Saint-Fortunat-sur-Eyrieux;727;542;531;543;633;728;786
07238;Saint-Genest-de-Beauzon;265;222;201;197;191;225;233
07239;Saint-Genest-Lachamp;99;104;132;156;167;214;240
07240;Saint-Georges-les-Bains;2046;1716;1557;1257;873;1015;1110
07241;Saint-Germain;635;505;340;280;212;267;241
07242;Saint-Gineis-en-Coiron;102;96;70;78;101;121;139
07243;Saint-Jacques-d'Atticieux;255;173;170;97;76;89;102
07244;Saint-Jean-Chambre;253;246;235;260;284;333;365
07245;Saint-Jean-de-Muzols;2436;2394;2315;1955;1532;1263;1056
07247;Saint-Jean-le-Centenier;673;573;508;544;507;565;518
07248;Saint-Jean-Roure;266;206;202;218;232;277;325
07249;Saint-Jeure-d'Andaure;97;96;94;143;176;234;287
07250;Saint-Jeure-d'Ay;486;380;370;349;304;299;300
07251;Saint-Joseph-des-Bancs;187;186;169;160;162;188;237
07252;Saint-Julien-Boutières;209;215;216;260;299;322;425
07253;Saint-Julien-du-Gua;160;174;187;216;262;316;366
07254;Saint-Julien-du-Serre;823;711;689;442;289;261;268
07255;Saint-Julien-en-Saint-Alban;1344;1022;924;903;815;763;642
07256;Saint-Julien-Labrousse;356;318;336;355;425;515;571
07257;Saint-Julien-le-Roux;92;91;109;111;132;149;165
07258;Saint-Julien-Vocance;244;241;245;269;279;370;445
07259;Saint-Just-d'Ardèche;1601;1161;1078;1009;770;833;763
07260;Saint-Lager-Bressac;865;663;569;491;382;373;416
07261;Saint-Laurent-du-Pape;1571;1295;1206;1174;1159;1194;1237
07262;Saint-Laurent-les-Bains;149;182;136;165;199;226;279
07263;Saint-Laurent-sous-Coiron;110;132;115;120;92;112;137
07264;Saint-Marcel-d'Ardèche;2403;2150;1781;1465;1140;1089;1059
07265;Saint-Marcel-lès-Annonay;1366;1189;1152;962;734;750;782
07266;Sainte-Marguerite-Lafigère;79;73;91;129;149;172;235
07267;Saint-Martial;245;271;266;339;401;496;617
07268;Saint-Martin-d'Ardèche;906;642;537;380;336;365;343
07269;Saint-Martin-de-Valamas;1264;1299;1386;1516;1640;1625;1742
07270;Saint-Martin-sur-Lavezon;448;395;351;321;232;278;295
07272;Saint-Maurice-d'Ardèche;322;241;214;206;167;170;177
07273;Saint-Maurice-d'Ibie;208;160;163;183;159;150;119
07274;Saint-Maurice-en-Chalencon;197;181;161;163;206;268;329
07275;Saint-Mélany;128;119;98;96;70;78;129
07276;Saint-Michel-d'Aurance;255;222;185;163;155;218;258
07277;Saint-Michel-de-Boulogne;146;130;96;106;101;111;131
07278;Saint-Michel-de-Chabrillanoux;364;270;238;250;274;379;479
07279;Saint-Montan;1804;1314;1207;1009;822;727;846
07280;Saint-Paul-le-Jeune;871;762;862;819;854;847;987
07281;Saint-Péray;7294;6502;5886;5196;4310;3592;3097
07282;Saint-Pierre-de-Colombier;410;382;388;385;373;454;546
07283;Saint-Pierre-la-Roche;52;46;54;51;60;76;104
07284;Saint-Pierre-Saint-Jean;146;133;114;136;148;181;195
07285;Saint-Pierre-sur-Doux;105;85;98;107;169;218;252
07286;Saint-Pierreville;543;504;528;478;537;606;718
07287;Saint-Pons;264;203;181;170;175;184;186
07288;Saint-Priest;1275;1107;968;749;550;486;481
07289;Saint-Privat;1597;1427;1359;1129;1018;922;819
07290;Saint-Prix;253;250;221;277;344;417;451
07291;Saint-Remèze;882;555;454;474;436;449;429
07292;Saint-Romain-d'Ay;1022;775;660;574;520;483;475
07293;Saint-Romain-de-Lerps;734;540;477;415;346;342;292
07294;Saint-Sauveur-de-Cruzières;529;491;441;409;389;431;464
07295;Saint-Sauveur-de-Montagut;1139;1248;1396;1439;1615;1650;1675
07296;Saint-Sernin;1580;1147;1017;849;702;581;544
07297;Saint-Sylvestre;497;350;334;363;385;475;507
07298;Saint-Symphorien-sous-Chomérac;708;684;519;381;247;246;227
07299;Saint-Symphorien-de-Mahun;134;131;150;174;197;254;308
07300;Saint-Thomé;400;358;285;257;245;288;288
07301;Saint-Victor;949;828;821;796;777;917;1035
07302;Saint-Vincent-de-Barrès;807;605;524;330;314;360;393
07303;Saint-Vincent-de-Durfort;244;213;163;141;159;189;230
07304;Salavas;555;504;402;355;299;240;288
07305;Les Salelles;319;210;173;181;186;192;209
07306;Sampzon;228;183;163;121;127;108;107
07307;Sanilhac;396;346;343;291;243;277;314
07308;Sarras;2067;1829;1837;1669;1660;1555;1518
07309;Satillieu;1609;1592;1818;1854;1972;1998;2071
07310;Savas;817;694;575;508;310;282;281
07311;Sceautres;146;104;96;96;110;125;160
07312;Sécheras;489;308;297;233;233;253;260
07313;Serrières;1132;1078;1154;1314;1388;1562;1553
07314;Silhac;353;312;286;337;353;487;603
07315;La Souche;349;290;288;312;334;385;424
07316;Soyons;1921;1721;1551;1302;942;787;829
07317;Talencieux;995;772;642;497;368;315;336
07318;Tauriers;174;166;156;147;111;90;73
07319;Le Teil;8010;7999;7779;8089;8143;8588;8236
07321;Thorrenc;235;185;152;97;84;103;100
07322;Thueyts;1212;1004;945;1013;1035;981;986
07323;Toulaud;1685;1501;1256;875;731;751;789
07324;Tournon-sur-Rhône;10676;9946;9546;9099;8732;7858;6878
07325;Ucel;1963;1750;1677;1719;1395;1163;1024
07326;Usclades-et-Rieutord;126;102;123;115;131;169;206
07327;Uzer;435;336;368;337;305;274;259
07328;Vagnas;524;430;383;412;332;298;323
07329;Valgorge;472;450;430;330;353;338;320
07330;Vallon-Pont-d'Arc;2328;2027;1914;1787;1837;1831;1706
07331;Vals-les-Bains;3649;3536;3661;3933;4129;4190;3866
07332;Valvignères;445;377;336;318;311;341;329
07333;Vanosc;886;767;750;805;785;883;1036
07334;Les Vans;2816;2664;2668;2570;2325;2443;2102
07335;Vaudevant;204;197;216;198;202;254;318
07336;Vernon;220;203;185;170;166;192;184
07337;Vernosc-lès-Annonay;2287;1679;1527;1307;951;677;697
07338;Vernoux-en-Vivarais;1886;1721;2037;1969;1885;1941;1929
07339;Vesseaux;1643;1276;1065;839;762;734;745
07340;Veyras;1539;1468;1418;1105;847;667;466
07341;Villeneuve-de-Berg;2825;2429;2290;1992;1624;1501;1283
07342;Villevocance;1255;1089;1026;908;665;600;558
07343;Vinezac;1245;989;856;686;571;551;534
07344;Vinzieux;395;262;233;181;179;163;177
07345;Vion;924;753;701;596;541;506;560
07346;Viviers;3861;3413;3407;3282;3194;3389;3442
07347;Vocance;595;619;661;699;814;823;843
07348;Vogüé;929;726;631;570;546;576;603
07349;La Voulte-sur-Rhône;5064;5168;5116;5297;5892;5978;5537
08001;Acy-Romance;441;443;472;484;479;475;479
08003;Aiglemont;1593;1733;1804;1614;1645;1304;962
08004;Aire;212;205;163;160;180;182;177
08005;Alincourt;142;78;91;86;79;85;114
08006;Alland'Huy-et-Sausseuil;253;215;217;242;265;303;326
08007;Les Alleux;85;63;72;69;102;125;166
08008;Amagne;704;705;612;572;645;744;770
08009;Amblimont;149;143;164;159;163;150;179
08010;Ambly-Fleury;133;151;130;124;148;195;190
08011;Anchamps;231;192;204;199;177;182;174
08013;Angecourt;371;350;359;407;397;416;448
08014;Annelles;139;118;110;89;90;95;106
08015;Antheny;103;108;101;107;130;160;186
08016;Aouste;198;208;203;268;264;292;332
08017;Apremont;129;118;109;140;165;207;221
08018;Ardeuil-et-Montfauxelles;85;76;91;89;91;120;143
08019;Les Grandes-Armoises;54;41;54;44;63;66;71
08020;Les Petites-Armoises;63;58;66;67;80;91;86
08021;Arnicourt;164;139;130;107;101;111;119
08022;Arreux;364;320;297;256;195;199;205
08023;Artaise-le-Vivier;59;55;49;68;72;85;87
08024;Asfeld;1077;976;1061;1015;926;943;983
08025;Attigny;1226;1200;1216;1265;1445;1536;1525
08026;Aubigny-les-Pothées;349;319;319;360;392;410;375
08027;Auboncourt-Vauzelles;102;85;82;82;80;85;97
08028;Aubrives;868;1026;1139;1022;1104;1021;1161
08029;Auflance;85;91;104;100;105;134;130
08030;Auge;52;69;69;66;72;82;95
08031;Aure;49;46;56;66;74;89;102
08032;Aussonce;188;157;138;136;145;195;209
08033;Authe;92;94;83;87;96;125;143
08034;Autrecourt-et-Pourron;356;350;383;442;442;483;472
08035;Autruche;63;44;48;71;87;101;113
08036;Autry;140;127;133;141;156;187;233
08037;Auvillers-les-Forges;897;833;822;799;784;811;803
08038;Avançon;328;300;322;270;258;262;291
08039;Avaux;464;454;404;293;317;327;355
08040;Les Ayvelles;927;769;816;603;511;418;410
08041;Baâlons;213;170;160;147;163;169;173
08042;Balaives-et-Butz;241;209;216;200;181;178;212
08043;Balan;1616;1612;1568;1376;1419;1461;1518
08044;Balham;135;125;103;95;115;114;131
08045;Ballay;248;245;254;230;265;267;315
08046;Banogne-Recouvrance;160;139;128;166;194;216;265
08047;Barbaise;105;106;115;96;75;69;96
08048;Barby;375;352;384;347;211;209;234
08049;Bar-lès-Buzancy;118;98;121;126;116;137;135
08052;Bayonville;103;106;127;142;171;200;223
08053;Bazeilles;1978;1879;1599;1708;1376;1337;1356
08055;Beaumont-en-Argonne;465;433;490;526;548;568;609
08056;Beffu-et-le-Morthomme;74;54;60;51;57;80;72
08057;Belleville-et-Châtillon-sur-Bar;316;327;340;325;389;328;328
08058;Belval;245;197;156;140;107;120;126
08059;Belval-Bois-des-Dames;38;51;39;47;59;59;71
08060;Bergnicourt;203;151;164;159;146;134;148
08061;La Berlière;50;32;41;60;66;86;86
08062;Bertoncourt;135;147;147;166;157;147;151
08063;La Besace;110;133;132;129;165;173;180
08064;Biermes;273;246;272;272;254;195;213
08065;Bièvres;61;66;75;87;107;119;116
08066;Bignicourt;65;64;73;74;78;88;103
08067;Blagny;1197;1259;1382;1393;1801;1745;1831
08069;Blanchefosse-et-Bay;155;152;184;210;261;334;342
08070;Blanzy-la-Salonnaise;335;282;293;291;302;316;338
08071;Blombay;121;91;120;112;117;136;160
08072;Bosseval-et-Briancourt;416;403;350;331;362;387;379
08073;Bossus-lès-Rumigny;102;94;136;134;134;144;163
08074;Bouconville;51;55;55;65;84;111;125
08075;Boult-aux-Bois;146;148;133;143;127;158;162
08076;Boulzicourt;938;1003;1006;825;921;881;989
08077;Bourcq;60;70;76;79;79;94;107
08078;Bourg-Fidèle;844;771;732;700;663;778;794
08079;Boutancourt;277;281;246;275;280;334;350
08080;Bouvellemont;95;79;97;83;94;88;80
08081;Bogny-sur-Meuse;5478;5838;5981;6261;6855;6715;6649
08082;Brécy-Brières;77;84;73;84;93;109;146
08083;Brévilly;397;381;403;378;384;380;414
08084;Brienne-sur-Aisne;181;160;149;162;175;196;184
08085;Brieulles-sur-Bar;199;202;175;196;196;239;249
08086;Briquenay;129;113;98;94;103;130;126
08087;Brognon;150;126;142;153;167;197;208
08088;Bulson;139;123;108;82;94;100;100
08089;Buzancy;375;411;446;470;451;501;511
08090;Carignan;3107;3259;3359;3646;3724;3674;3403
08092;Cauroy;183;194;244;180;178;180;187
08094;Cernion;57;46;51;55;58;56;64
08095;Chagny;176;131;128;127;130;173;185
08096;Chalandry-Elaire;579;524;420;323;291;258;256
08097;Challerange;465;461;514;594;659;643;635
08098;Champigneulle;58;64;67;77;91;115;115
08099;Champigneul-sur-Vence;136;105;87;61;69;81;81
08100;Champlin;77;80;74;75;73;106;114
08101;La Chapelle;160;156;145;116;99;124;125
08102;Chappes;94;91;71;89;95;117;124
08103;Charbogne;206;206;184;207;246;258;305
08104;Chardeny;43;42;40;38;36;40;42
08105;Charleville-Mézières;49810;55490;57008;58667;60176;55545;49973
08106;Charnois;86;89;98;79;77;76;92
08107;Château-Porcien;1401;1285;1302;1281;1156;1006;925
08109;Chatel-Chéhéry;161;140;193;183;229;279;309
08110;Le Châtelet-sur-Sormonne;169;195;200;163;148;187;177
08111;Le Châtelet-sur-Retourne;667;528;568;362;339;398;338
08113;Chaumont-Porcien;449;473;479;478;569;625;673
08114;Chéhéry;132;142;120;114;105;116;108
08115;Chémery-sur-Bar;436;437;418;403;373;406;457
08116;Le Chesne;988;939;974;1041;1047;1132;1078
08117;Chesnois-Auboncourt;173;166;153;135;138;163;175
08119;Cheveuges;439;419;391;341;270;273;222
08120;Chevières;50;44;51;58;60;62;59
08121;Chilly;162;113;111;111;133;131;134
08122;Chooz;773;749;803;802;809;655;630
08123;Chuffilly-Roche;93;91;100;84;116;126;132
08124;Clavy-Warby;351;350;328;330;210;199;218
